I0208 17:07:35.007511       1 options.go:263] external host was not specified, using 192.168.49.2
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ffe34606-fc5f-4dbc-8993-dc31973b3705","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:44.902010Z","stageTimestamp":"2026-02-08T17:25:44.904145Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"bfc2041b-92a6-4feb-b3ae-2d58ca632858","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"update","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","uid":"6625f2fb-8363-4ab1-abca-e03a80eb8562","apiVersion":"v1","resourceVersion":"1281"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:44.905274Z","stageTimestamp":"2026-02-08T17:25:44.909011Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"8b750710-1825-407a-a09d-75d5e03de121","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:45.100421Z","stageTimestamp":"2026-02-08T17:25:45.101967Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"7af67825-df2d-4d55-85a9-46995ee37b3d","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:46.100047Z","stageTimestamp":"2026-02-08T17:25:46.101593Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"432c50ba-4840-4684-9a84-b4af15019163","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:46.910310Z","stageTimestamp":"2026-02-08T17:25:46.912274Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"79730dd5-51ee-44db-89d4-f64eef1de847","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"update","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","uid":"6625f2fb-8363-4ab1-abca-e03a80eb8562","apiVersion":"v1","resourceVersion":"1283"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:46.913623Z","stageTimestamp":"2026-02-08T17:25:46.916536Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"7d0edf7f-d983-4f64-bb23-ba477d0bd6b2","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:47.100066Z","stageTimestamp":"2026-02-08T17:25:47.102191Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ba9b5716-3bd6-4cf3-9e33-1971e26a010d","stage":"ResponseComplete","requestURI":"/api/v1/persistentvolumes?allowWatchBookmarks=true\u0026resourceVersion=826\u0026timeout=9m31s\u0026timeoutSeconds=571\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"persistentvolumes","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:16:16.230480Z","stageTimestamp":"2026-02-08T17:25:47.232451Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"20b26db5-0506-41c1-bd71-bffaaee8a019","stage":"ResponseStarted","requestURI":"/api/v1/persistentvolumes?allowWatchBookmarks=true\u0026resourceVersion=1283\u0026timeout=7m50s\u0026timeoutSeconds=470\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"persistentvolumes","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:47.233288Z","stageTimestamp":"2026-02-08T17:25:47.233775Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"e24ed104-94ce-4415-8916-622cde4a21c4","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:48.100560Z","stageTimestamp":"2026-02-08T17:25:48.103052Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a0f22d6d-e6f0-4de2-9a23-fa1e1ff9544d","stage":"ResponseComplete","requestURI":"/apis/storage.k8s.io/v1/storageclasses?allowWatchBookmarks=true\u0026resourceVersion=885\u0026timeout=8m17s\u0026timeoutSeconds=497\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"storageclasses","apiGroup":"storage.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:17:31.250823Z","stageTimestamp":"2026-02-08T17:25:48.252474Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"8aeb7747-702e-4214-b02c-1223deae7159","stage":"ResponseStarted","requestURI":"/apis/storage.k8s.io/v1/storageclasses?allowWatchBookmarks=true\u0026resourceVersion=1283\u0026timeout=7m12s\u0026timeoutSeconds=432\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"storageclasses","apiGroup":"storage.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:48.253070Z","stageTimestamp":"2026-02-08T17:25:48.253658Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ed01abaa-0366-4384-a070-192831cb6fa2","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:48.918018Z","stageTimestamp":"2026-02-08T17:25:48.920294Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"28748073-ce84-46da-9cbf-975914feb5d1","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"update","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","uid":"6625f2fb-8363-4ab1-abca-e03a80eb8562","apiVersion":"v1","resourceVersion":"1284"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:48.921722Z","stageTimestamp":"2026-02-08T17:25:48.930614Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"6ec44df3-1071-49e1-ba63-3b2c8872b9e6","stage":"ResponseComplete","requestURI":"/apis/storage.k8s.io/v1/storageclasses?allowWatchBookmarks=true\u0026resourceVersion=835\u0026timeout=9m19s\u0026timeoutSeconds=559\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=aed344ec82b5fb163c99466e03a57827f82f25538f063660ba19cf0a00e06796"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.0 (linux/amd64) kubernetes/6645204/scheduler","objectRef":{"resource":"storageclasses","apiGroup":"storage.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:16:29.956550Z","stageTimestamp":"2026-02-08T17:25:48.958113Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:volume-scheduler\" of ClusterRole \"system:volume-scheduler\" to User \"system:kube-scheduler\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ffc95a33-56fc-4bb2-a6af-2cd8b7c4f40b","stage":"ResponseStarted","requestURI":"/apis/storage.k8s.io/v1/storageclasses?allowWatchBookmarks=true\u0026resourceVersion=1283\u0026timeout=9m8s\u0026timeoutSeconds=548\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=aed344ec82b5fb163c99466e03a57827f82f25538f063660ba19cf0a00e06796"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.0 (linux/amd64) kubernetes/6645204/scheduler","objectRef":{"resource":"storageclasses","apiGroup":"storage.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:48.959287Z","stageTimestamp":"2026-02-08T17:25:48.960592Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:volume-scheduler\" of ClusterRole \"system:volume-scheduler\" to User \"system:kube-scheduler\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"3a7842b6-1902-459d-8cb7-e62756d1915c","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:49.101340Z","stageTimestamp":"2026-02-08T17:25:49.103659Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"2b8cf385-1b22-4d8c-923a-66a2b5dff139","stage":"ResponseComplete","requestURI":"/apis/coordination.k8s.io/v1/namespaces/kube-system/leases/apiserver-eqt674mfxb4j56mrjjkoe7b7ii","verb":"update","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"leases","namespace":"kube-system","name":"apiserver-eqt674mfxb4j56mrjjkoe7b7ii","uid":"2cbcf011-af81-4d7f-bf54-12f780c49f2d","apiGroup":"coordination.k8s.io","apiVersion":"v1","resourceVersion":"1278"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:49.299922Z","stageTimestamp":"2026-02-08T17:25:49.305814Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a40f1c57-ec32-4d1d-af3e-d8c41f2d3fad","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/default/endpoints/kubernetes","verb":"get","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"endpoints","namespace":"default","name":"kubernetes","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:49.308979Z","stageTimestamp":"2026-02-08T17:25:49.310553Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"1df54d6d-4ea9-436e-b05d-fcc0f380c5cd","stage":"ResponseComplete","requestURI":"/apis/discovery.k8s.io/v1/namespaces/default/endpointslices/kubernetes","verb":"get","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"endpointslices","namespace":"default","name":"kubernetes","apiGroup":"discovery.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:49.311767Z","stageTimestamp":"2026-02-08T17:25:49.312711Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"709b4803-31e9-47a8-9e16-7307983667b4","stage":"ResponseComplete","requestURI":"/api/v1/secrets?allowWatchBookmarks=true\u0026resourceVersion=1037\u0026timeout=5m7s\u0026timeoutSeconds=307\u0026watch=true","verb":"watch","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=152b390e300d2e22566f8802a7cc1276f4f406e7bfb7d447fa6d5a95ef2a548f"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/shared-informers","objectRef":{"resource":"secrets","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:20:42.953437Z","stageTimestamp":"2026-02-08T17:25:49.955731Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"7da28f4e-5634-4ba9-bb0f-a184ce180205","stage":"ResponseStarted","requestURI":"/api/v1/secrets?allowWatchBookmarks=true\u0026resourceVersion=1283\u0026timeout=9m25s\u0026timeoutSeconds=565\u0026watch=true","verb":"watch","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=152b390e300d2e22566f8802a7cc1276f4f406e7bfb7d447fa6d5a95ef2a548f"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/shared-informers","objectRef":{"resource":"secrets","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:49.956502Z","stageTimestamp":"2026-02-08T17:25:49.957326Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"238e9f64-f9c1-4e9d-afb6-1f1ad908d5ad","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:50.100486Z","stageTimestamp":"2026-02-08T17:25:50.100963Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"f8f53035-e7eb-4fd3-a5d7-dc3524dc9e6e","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:50.933822Z","stageTimestamp":"2026-02-08T17:25:50.935567Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a3d2dca5-7d20-4b48-907e-e54b8e405764","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"update","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","uid":"6625f2fb-8363-4ab1-abca-e03a80eb8562","apiVersion":"v1","resourceVersion":"1285"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:50.936523Z","stageTimestamp":"2026-02-08T17:25:50.940170Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
